,date,open,close,high,low,volume,code
3261,2016-11-14,19.794,20.131,20.148,19.712,78675.0,600521
3262,2016-11-15,20.082,20.419,20.435,19.959,41769.0,600521
3263,2016-11-16,20.312,20.312,20.55,20.254,28558.0,600521
3264,2016-11-17,20.312,20.509,20.558,19.876,65535.0,600521
3265,2016-11-18,20.328,19.909,20.361,19.835,90266.0,600521
3266,2016-11-21,19.959,19.556,19.959,19.532,101524.0,600521
3267,2016-11-22,19.671,19.63,19.712,19.532,43119.0,600521
3268,2016-11-23,19.589,19.622,19.737,19.556,45399.0,600521
3269,2016-11-24,19.597,19.351,19.622,19.302,61750.0,600521
3270,2016-11-25,19.425,19.458,19.581,19.162,34728.0,600521
3271,2016-11-28,19.441,19.277,19.597,19.219,62573.0,600521
3272,2016-11-29,19.293,19.507,19.54,19.244,67011.0,600521
3273,2016-11-30,19.482,19.269,19.482,19.08,55185.0,600521
3274,2016-12-01,19.236,19.285,19.367,19.072,29441.0,600521
3275,2016-12-02,19.26,18.858,19.343,18.792,54785.0,600521
3276,2016-12-05,18.833,19.039,19.113,18.759,46073.0,600521
3277,2016-12-06,18.899,19.359,19.375,18.899,47813.0,600521
3278,2016-12-07,19.507,19.704,19.918,19.466,67344.0,600521
3279,2016-12-08,19.827,19.384,19.827,19.375,33515.0,600521
3280,2016-12-09,19.417,19.187,19.655,19.121,40024.0,600521
3281,2016-12-12,19.203,18.636,19.203,18.48,69036.0,600521
3282,2016-12-13,18.636,18.85,18.899,18.562,46431.0,600521
3283,2016-12-14,18.809,18.48,18.833,18.439,44438.0,600521
3284,2016-12-15,18.521,18.291,18.521,18.217,43297.0,600521
3285,2016-12-16,18.267,18.291,18.423,18.193,43951.0,600521
3286,2016-12-19,18.3,18.415,18.694,18.226,53505.0,600521
3287,2016-12-20,18.447,18.39,18.529,18.201,27401.0,600521
3288,2016-12-21,18.415,18.472,18.579,18.324,28438.0,600521
3289,2016-12-22,18.382,18.357,18.456,18.332,21040.0,600521
3290,2016-12-23,18.406,18.349,18.415,18.3,18416.0,600521
3291,2016-12-26,18.332,18.283,18.332,18.012,40888.0,600521
3292,2016-12-27,18.242,18.193,18.316,18.135,21564.0,600521
3293,2016-12-28,18.176,18.135,18.316,18.127,18133.0,600521
3294,2016-12-29,18.152,18.078,18.152,18.02,37377.0,600521
3295,2016-12-30,18.078,18.094,18.209,18.053,26649.0,600521
3296,2017-01-03,18.234,18.234,18.283,18.127,25855.0,600521
3297,2017-01-04,18.258,18.193,18.258,18.028,55337.0,600521
3298,2017-01-05,18.193,18.447,18.521,18.152,55015.0,600521
3299,2017-01-06,18.447,18.275,18.456,18.226,23252.0,600521
3300,2017-01-09,18.25,18.185,18.373,18.07,28996.0,600521
3301,2017-01-10,18.176,18.111,18.242,18.07,28728.0,600521
3302,2017-01-11,18.119,17.766,18.193,17.749,34856.0,600521
3303,2017-01-12,17.757,17.256,17.782,17.232,45672.0,600521
3304,2017-01-13,17.281,17.429,17.495,17.117,53655.0,600521
3305,2017-01-16,17.339,17.708,17.782,16.838,113005.0,600521
3306,2017-01-17,17.56,17.495,17.79,17.363,25665.0,600521
3307,2017-01-18,17.536,17.503,17.675,17.454,29569.0,600521
3308,2017-01-19,17.56,17.314,17.634,17.215,26553.0,600521
3309,2017-01-20,17.297,17.322,17.495,17.256,15991.0,600521
3310,2017-01-23,17.396,17.281,17.478,17.224,35017.0,600521
3311,2017-01-24,17.347,17.248,17.347,17.207,16417.0,600521
3312,2017-01-25,17.265,17.363,17.495,17.084,25666.0,600521
3313,2017-01-26,17.396,17.519,17.642,17.396,32558.0,600521
3314,2017-02-03,17.511,17.577,17.601,17.462,15548.0,600521
3315,2017-02-06,17.56,17.831,17.864,17.536,30167.0,600521
3316,2017-02-07,17.831,17.675,17.872,17.593,21381.0,600521
3317,2017-02-08,17.716,17.823,17.848,17.61,25917.0,600521
3318,2017-02-09,17.823,17.61,17.872,17.552,50361.0,600521
3319,2017-02-10,17.495,17.322,17.757,17.314,58496.0,600521
3320,2017-02-13,17.33,17.289,17.404,17.224,57364.0,600521
3321,2017-02-14,17.289,16.969,17.355,16.796,110043.0,600521
3322,2017-02-15,16.985,16.903,17.076,16.838,40238.0,600521
3323,2017-02-16,16.903,16.796,16.944,16.706,61339.0,600521
3324,2017-02-17,16.879,16.657,16.879,16.575,46448.0,600521
3325,2017-02-20,16.608,16.714,16.796,16.608,70137.0,600521
3326,2017-02-21,16.747,17.133,17.141,16.714,100183.0,600521
3327,2017-02-22,17.166,16.977,17.166,16.895,53381.0,600521
3328,2017-02-23,17.043,17.289,17.38,17.026,112959.0,600521
3329,2017-02-24,17.289,17.24,17.322,17.076,74169.0,600521
3330,2017-02-27,17.24,17.207,17.544,17.191,66399.0,600521
3331,2017-02-28,17.24,16.928,17.33,16.846,68344.0,600521
3332,2017-03-01,16.936,16.936,17.068,16.862,41623.0,600521
3333,2017-03-02,16.944,17.355,17.396,16.944,105785.0,600521
3334,2017-03-03,17.297,17.396,17.585,17.248,76457.0,600521
3335,2017-03-06,17.421,17.478,17.527,17.289,46454.0,600521
3336,2017-03-07,17.478,18.3,18.415,17.478,173015.0,600521
3337,2017-03-08,18.16,18.308,18.546,17.971,110076.0,600521
3338,2017-03-09,18.357,18.094,18.357,18.02,46000.0,600521
3339,2017-03-10,18.185,17.938,18.193,17.864,34346.0,600521
3340,2017-03-13,17.987,18.275,18.349,17.823,44866.0,600521
3341,2017-03-14,18.341,18.308,18.341,18.053,53911.0,600521
3342,2017-03-15,18.308,18.209,18.365,18.07,34681.0,600521
3343,2017-03-16,18.217,17.963,18.3,17.905,71938.0,600521
3344,2017-03-17,17.913,17.749,18.143,17.741,60887.0,600521
3345,2017-03-20,17.749,17.864,17.987,17.741,44148.0,600521
3346,2017-03-21,17.897,17.922,17.955,17.782,42919.0,600521
3347,2017-03-22,17.922,18.291,18.365,17.807,117379.0,600521
3348,2017-03-23,18.3,18.086,18.373,17.996,61921.0,600521
3349,2017-03-24,17.996,18.382,18.406,17.996,79892.0,600521
3350,2017-03-27,18.373,18.365,18.562,18.25,69382.0,600521
3351,2017-03-28,18.365,17.848,18.398,17.831,72781.0,600521
3352,2017-03-29,17.905,17.757,18.004,17.749,49421.0,600521
3353,2017-03-30,17.766,17.782,17.963,17.7,57980.0,600521
3354,2017-03-31,17.79,18.07,18.193,17.79,84693.0,600521
3355,2017-04-05,17.996,18.234,18.3,17.708,62066.0,600521
3356,2017-04-06,18.217,18.25,18.283,17.979,34809.0,600521
3357,2017-04-07,18.226,18.094,18.226,17.996,24714.0,600521
3358,2017-04-10,18.111,17.946,18.135,17.93,41274.0,600521
3359,2017-04-11,17.946,17.872,18.135,17.659,49421.0,600521
3360,2017-04-12,17.856,17.889,17.93,17.684,27085.0,600521
3361,2017-04-13,17.889,17.766,17.889,17.626,52329.0,600521
3362,2017-04-14,17.749,17.519,17.749,17.412,47389.0,600521
3363,2017-04-17,17.454,17.757,17.831,17.421,39866.0,600521
3364,2017-04-18,17.757,17.544,17.938,17.511,29319.0,600521
3365,2017-04-19,17.536,17.601,17.651,17.314,22910.0,600521
3366,2017-04-20,17.593,17.987,18.02,17.511,46030.0,600521
3367,2017-04-21,17.971,17.987,18.168,17.864,40108.0,600521
3368,2017-04-24,17.905,17.889,18.061,17.749,26234.0,600521
3369,2017-04-25,17.659,16.098,17.741,16.098,291712.0,600521
3370,2017-04-26,15.893,16.024,16.32,15.893,88868.0,600521
3371,2017-04-27,15.95,15.606,16.057,15.482,79301.0,600521
3372,2017-04-28,15.54,15.622,15.737,15.523,46808.0,600521
3373,2017-05-02,15.606,15.17,15.655,15.072,85391.0,600521
3374,2017-05-03,15.203,15.384,15.441,15.006,56963.0,600521
3375,2017-05-04,15.318,15.466,15.597,15.236,62276.0,600521
3376,2017-05-05,15.343,15.597,15.655,15.343,35335.0,600521
3377,2017-05-08,15.63,15.441,15.721,15.351,40676.0,600521
3378,2017-05-09,15.466,15.474,15.491,15.121,44117.0,600521
3379,2017-05-10,15.515,15.072,15.515,14.998,32588.0,600521
3380,2017-05-11,14.998,15.088,15.203,14.858,24292.0,600521
3381,2017-05-12,15.458,15.77,15.909,15.441,56347.0,600521
3382,2017-05-15,15.762,16.222,16.263,15.655,44408.0,600521
3383,2017-05-16,16.123,16.246,16.279,15.934,23367.0,600521
3384,2017-05-17,16.23,16.115,16.337,15.983,32591.0,600521
3385,2017-05-18,16.074,15.934,16.107,15.696,43450.0,600521
3386,2017-05-19,15.942,16.016,16.041,15.778,23165.0,600521
3387,2017-05-22,15.983,15.942,16.172,15.786,26938.0,600521
3388,2017-05-23,15.95,16.082,16.419,15.95,41937.0,600521
3389,2017-05-24,16.016,15.827,16.016,15.614,19509.0,600521
3390,2017-05-25,15.877,15.95,16.131,15.762,21791.0,600521
3391,2017-05-26,15.975,16.493,16.665,15.975,51698.0,600521
3392,2017-05-31,16.64,16.501,16.92,16.501,33436.0,600521
3393,2017-06-01,16.731,16.254,16.731,16.23,20711.0,600521
3394,2017-06-02,16.312,16.747,16.829,16.18,26299.0,600521
3395,2017-06-05,16.591,16.714,16.895,16.493,27179.0,600521
3396,2017-06-06,16.673,16.616,16.879,16.583,17034.0,600521
3397,2017-06-07,16.632,16.747,16.764,16.509,27415.0,600521
3398,2017-06-08,16.714,16.673,16.87,16.599,22051.0,600521
3399,2017-06-09,16.698,16.493,16.755,16.328,32732.0,600521
3400,2017-06-12,16.583,16.534,16.772,16.46,23124.0,600521
3401,2017-06-13,16.534,16.427,16.665,16.328,28927.0,600521
3402,2017-06-14,16.452,16.079,16.651,16.037,42451.0,600521
3403,2017-06-15,16.087,16.079,16.245,16.037,30861.0,600521
3404,2017-06-16,16.104,16.253,16.286,16.046,26931.0,600521
3405,2017-06-19,16.22,16.402,16.468,16.087,37079.0,600521
3406,2017-06-20,16.41,16.419,16.501,16.303,21911.0,600521
3407,2017-06-21,16.41,16.551,16.609,16.352,23859.0,600521
3408,2017-06-22,16.543,16.311,16.576,16.269,27078.0,600521
3409,2017-06-23,16.303,16.369,16.485,16.095,25969.0,600521
3410,2017-06-26,16.41,16.609,16.634,16.253,45090.0,600521
3411,2017-06-27,16.543,16.493,16.651,16.41,41343.0,600521
3412,2017-06-28,16.576,17.637,17.819,16.576,140979.0,600521
3413,2017-06-29,17.778,17.629,17.778,17.256,58121.0,600521
3414,2017-06-30,17.504,17.438,17.653,17.339,34344.0,600521
3415,2017-07-03,17.363,17.595,17.794,17.363,34370.0,600521
3416,2017-07-04,17.496,17.355,17.695,17.322,34864.0,600521
3417,2017-07-05,17.347,17.794,17.869,17.289,67114.0,600521
3418,2017-07-06,17.753,17.886,17.919,17.571,32733.0,600521
3419,2017-07-07,17.778,17.927,18.051,17.695,25922.0,600521
3420,2017-07-10,17.819,17.778,17.919,17.645,19190.0,600521
3421,2017-07-11,17.695,17.413,17.753,17.363,30268.0,600521
3422,2017-07-12,17.413,17.115,17.562,17.015,36017.0,600521
3423,2017-07-13,17.363,17.015,17.363,16.908,30333.0,600521
3424,2017-07-14,17.007,16.883,17.189,16.783,34664.0,600521
3425,2017-07-17,16.916,16.916,17.115,16.327,41553.0,600521
3426,2017-07-18,16.908,16.792,16.908,16.245,55738.0,600521
3427,2017-07-19,16.816,16.816,16.883,16.634,33443.0,600521
3428,2017-07-20,16.742,16.617,16.874,16.601,37509.0,600521
3429,2017-07-21,16.617,16.883,16.908,16.593,39715.0,600521
3430,2017-07-24,16.883,16.916,16.99,16.742,18492.0,600521
3431,2017-07-25,16.883,17.082,17.14,16.792,27213.0,600521
3432,2017-07-26,17.115,16.178,17.189,15.664,93576.0,600521
3433,2017-07-27,16.162,16.17,16.601,15.954,83729.0,600521
3434,2017-07-28,16.178,16.51,16.568,16.054,38147.0,600521
3435,2017-07-31,16.501,16.593,16.659,16.286,26793.0,600521
3436,2017-08-01,16.601,16.452,16.601,16.41,12499.0,600521
3437,2017-08-02,16.452,16.17,16.493,16.087,31112.0,600521
3438,2017-08-03,16.104,16.12,16.178,16.087,14028.0,600521
3439,2017-08-04,16.12,15.988,16.153,15.814,31828.0,600521
3440,2017-08-07,15.988,15.996,16.128,15.814,27957.0,600521
3441,2017-08-08,15.996,16.427,16.501,15.988,33986.0,600521
3442,2017-08-09,16.41,16.311,16.526,16.261,21471.0,600521
3443,2017-08-10,16.485,16.253,16.485,16.162,13032.0,600521
3444,2017-08-11,16.236,16.112,16.394,16.012,15068.0,600521
3445,2017-08-14,16.112,16.245,16.336,16.079,11555.0,600521
3446,2017-08-15,16.303,16.095,16.303,15.996,25014.0,600521
3447,2017-08-16,16.145,16.087,16.236,16.021,17087.0,600521
3448,2017-08-17,16.112,16.004,16.12,15.938,22415.0,600521
3449,2017-08-18,15.946,16.07,16.269,15.946,31825.0,600521
3450,2017-08-21,16.195,16.651,16.692,16.195,52879.0,600521
3451,2017-08-22,16.642,17.156,17.778,16.576,72852.0,600521
3452,2017-08-23,17.281,16.916,17.281,16.891,29095.0,600521
3453,2017-08-24,16.908,16.742,17.057,16.659,21721.0,600521
3454,2017-08-25,16.767,16.775,16.974,16.642,15496.0,600521
3455,2017-08-28,16.85,17.272,17.446,16.85,78449.0,600521
3456,2017-08-29,17.198,16.982,17.405,16.908,42619.0,600521
3457,2017-08-30,16.982,17.496,17.72,16.949,66957.0,600521
3458,2017-08-31,17.413,17.587,17.712,17.247,42373.0,600521
3459,2017-09-01,17.571,17.355,17.695,17.264,37418.0,600521
3460,2017-09-04,17.363,17.96,17.968,17.297,77446.0,600521
3461,2017-09-05,17.96,17.836,18.109,17.819,44135.0,600521
3462,2017-09-06,17.811,17.653,17.861,17.562,23661.0,600521
3463,2017-09-07,17.736,17.695,17.977,17.554,29143.0,600521
3464,2017-09-08,17.653,18.399,18.648,17.579,81244.0,600521
3465,2017-09-11,18.366,18.399,18.623,18.283,36150.0,600521
3466,2017-09-12,18.325,18.748,18.864,18.325,49944.0,600521
3467,2017-09-13,18.673,18.93,19.228,18.532,53015.0,600521
3468,2017-09-14,18.847,18.689,18.996,18.607,24185.0,600521
3469,2017-09-15,18.607,18.772,18.897,18.59,26403.0,600521
3470,2017-09-18,18.772,18.565,18.781,18.433,25790.0,600521
3471,2017-09-19,18.648,18.134,18.731,17.993,49787.0,600521
3472,2017-09-20,18.159,18.482,18.623,18.01,34339.0,600521
3473,2017-09-21,18.466,18.259,18.598,18.167,16547.0,600521
3474,2017-09-22,18.159,18.275,18.491,18.06,29867.0,600521
3475,2017-09-25,18.283,18.499,18.897,18.084,41842.0,600521
3476,2017-09-26,18.524,18.731,18.864,18.482,23474.0,600521
3477,2017-09-27,18.59,18.433,18.797,18.341,23205.0,600521
3478,2017-09-28,18.615,18.797,18.855,18.482,23257.0,600521
3479,2017-09-29,18.648,18.582,18.938,18.234,27761.0,600521
3480,2017-10-09,18.98,18.623,18.98,18.565,24126.0,600521
3481,2017-10-10,18.648,19.054,19.228,18.507,51342.0,600521
3482,2017-10-11,19.137,19.717,19.866,18.897,82421.0,600521
3483,2017-10-12,19.609,19.626,19.792,19.411,29071.0,600521
3484,2017-10-13,19.825,19.667,19.866,19.477,29853.0,600521
3485,2017-10-16,19.643,19.303,19.667,19.261,36175.0,600521
3486,2017-10-17,19.311,19.328,19.535,19.203,17261.0,600521
3487,2017-10-18,19.228,19.245,19.469,19.17,15829.0,600521
3488,2017-10-19,19.344,19.162,19.576,19.12,21865.0,600521
3489,2017-10-20,19.071,19.593,19.609,19.062,22815.0,600521
3490,2017-10-23,19.618,20.397,20.612,19.618,78367.0,600521
3491,2017-10-24,20.621,20.604,20.728,20.223,45028.0,600521
3492,2017-10-25,20.554,20.878,21.035,20.397,46062.0,600521
3493,2017-10-26,20.844,20.836,21.284,20.728,41289.0,600521
3494,2017-10-27,20.82,21.035,21.275,20.389,36296.0,600521
3495,2017-10-30,20.927,21.06,21.491,20.596,67036.0,600521
3496,2017-10-31,21.085,20.587,21.375,20.355,47362.0,600521
3497,2017-11-01,20.604,20.364,21.126,20.181,64853.0,600521
3498,2017-11-02,20.513,20.886,21.217,20.43,68497.0,600521
3499,2017-11-03,20.778,20.878,21.143,20.637,61610.0,600521
3500,2017-11-06,20.869,21.4,21.441,20.455,97908.0,600521
3501,2017-11-07,21.3,21.151,21.541,20.737,96832.0,600521
3502,2017-11-08,21.043,20.016,21.043,19.982,139827.0,600521
3503,2017-11-09,19.974,19.883,20.306,19.394,133141.0,600521
3504,2017-11-10,19.933,20.214,20.43,19.866,116297.0,600521
3505,2017-11-13,20.107,20.231,20.621,20.082,65798.0,600521
3506,2017-11-14,20.206,20.024,21.052,19.891,100922.0,600521
3507,2017-11-15,20.065,20.331,20.463,20.024,56442.0,600521
3508,2017-11-16,20.331,21.159,21.292,20.306,106839.0,600521
3509,2017-11-17,21.118,20.737,21.234,20.687,79523.0,600521
3510,2017-11-20,20.745,21.499,21.549,19.891,84768.0,600521
3511,2017-11-21,21.458,21.085,21.773,20.306,90983.0,600521
3512,2017-11-22,20.994,20.571,21.176,20.471,56297.0,600521
3513,2017-11-23,20.654,19.958,20.878,19.784,74556.0,600521
3514,2017-11-24,19.891,19.9,20.264,19.56,50287.0,600521
3515,2017-11-27,19.891,19.444,20.065,19.394,31263.0,600521
3516,2017-11-28,19.394,19.651,19.949,19.394,35852.0,600521
3517,2017-11-29,19.692,19.941,20.04,19.692,31973.0,600521
3518,2017-11-30,19.817,19.75,20.19,19.601,36657.0,600521
3519,2017-12-01,19.75,20.347,20.861,19.709,79810.0,600521
3520,2017-12-04,20.554,21.101,21.25,20.264,69951.0,600521
3521,2017-12-05,21.126,20.687,21.292,20.637,41640.0,600521
3522,2017-12-06,20.679,21.168,21.549,20.637,63970.0,600521
3523,2017-12-07,21.093,21.59,21.756,21.093,75995.0,600521
3524,2017-12-08,21.69,21.648,21.905,21.491,48309.0,600521
3525,2017-12-11,21.797,23.811,23.811,21.797,166958.0,600521
3526,2017-12-12,24.698,24.897,25.03,24.35,240447.0,600521
3527,2017-12-13,24.856,24.856,25.179,24.267,131692.0,600521
3528,2017-12-14,24.118,24.201,24.549,23.671,246546.0,600521
3529,2017-12-15,24.035,23.662,24.591,23.331,142679.0,600521
3530,2017-12-18,23.588,23.853,24.027,23.463,83784.0,600521
3531,2017-12-19,24.035,24.151,24.74,23.845,132958.0,600521
3532,2017-12-20,24.242,24.118,24.864,23.787,99304.0,600521
3533,2017-12-21,24.143,25.187,25.361,23.886,136060.0,600521
3534,2017-12-22,24.889,24.615,25.055,24.334,103521.0,600521
3535,2017-12-25,24.789,24.126,25.312,23.621,116167.0,600521
3536,2017-12-26,24.027,23.977,24.234,23.646,65184.0,600521
3537,2017-12-27,23.704,23.787,24.45,23.629,90674.0,600521
3538,2017-12-28,23.787,24.01,24.375,23.248,103163.0,600521
3539,2017-12-29,25.444,24.964,26.414,24.491,224009.0,600521
3540,2018-01-02,25.66,25.444,25.958,25.03,114556.0,600521
3541,2018-01-03,25.196,24.441,25.37,24.3,168662.0,600521
3542,2018-01-04,24.201,24.466,24.93,24.176,111090.0,600521
3543,2018-01-05,24.574,24.574,25.254,24.425,101017.0,600521
3544,2018-01-08,24.475,23.662,24.533,23.389,143755.0,600521
3545,2018-01-09,23.637,23.936,24.201,23.397,75894.0,600521
3546,2018-01-10,23.952,23.621,23.952,23.289,64942.0,600521
3547,2018-01-11,23.538,23.613,23.861,23.124,50670.0,600521
3548,2018-01-12,23.662,24.035,24.176,23.488,74605.0,600521
3549,2018-01-15,24.019,22.684,24.019,22.601,114233.0,600521
3550,2018-01-16,22.709,23.455,24.035,22.709,103674.0,600521
3551,2018-01-17,23.77,22.999,23.778,22.751,83696.0,600521
3552,2018-01-18,23.107,22.999,23.389,22.651,76636.0,600521
3553,2018-01-19,22.461,22.933,23.331,22.378,58769.0,600521
3554,2018-01-22,22.933,22.825,23.157,22.593,78752.0,600521
3555,2018-01-23,22.875,23.787,23.903,22.875,95177.0,600521
3556,2018-01-24,24.45,23.944,24.657,23.372,79817.0,600521
3557,2018-01-25,23.969,22.991,24.118,22.792,85358.0,600521
3558,2018-01-26,23.008,22.875,23.248,22.751,59026.0,600521
3559,2018-01-29,22.875,21.955,23.082,21.632,103525.0,600521
3560,2018-01-30,21.955,22.088,22.17,21.773,35408.0,600521
3561,2018-01-31,21.93,21.748,22.129,21.433,53560.0,600521
3562,2018-02-01,21.764,20.654,21.922,20.521,123608.0,600521
3563,2018-02-02,20.637,21.541,21.797,20.306,96569.0,600521
3564,2018-02-05,21.134,21.234,21.516,21.093,35456.0,600521
3565,2018-02-06,20.72,20.132,21.068,20.024,69082.0,600521
3566,2018-02-07,20.471,20.571,21.01,20.107,69246.0,600521
3567,2018-02-08,20.563,21.391,21.797,20.563,81829.0,600521
3568,2018-02-09,21.052,21.052,21.217,20.306,65984.0,600521
3569,2018-02-12,21.068,21.665,21.839,20.637,58800.0,600521
3570,2018-02-13,21.706,21.972,22.278,21.673,60036.0,600521
3571,2018-02-14,21.93,22.038,22.328,21.806,23846.0,600521
3572,2018-02-22,22.295,22.519,22.684,22.129,40345.0,600521
3573,2018-02-23,22.461,22.419,22.535,22.295,30777.0,600521
3574,2018-02-26,22.452,22.568,22.775,22.013,38794.0,600521
3575,2018-02-27,22.668,23.024,23.173,22.494,46628.0,600521
3576,2018-02-28,22.999,22.494,22.999,22.403,66542.0,600521
3577,2018-03-01,22.494,23.513,23.555,22.494,74636.0,600521
3578,2018-03-02,23.372,23.016,23.372,22.717,51324.0,600521
3579,2018-03-05,22.833,22.535,23.008,22.411,48326.0,600521
3580,2018-03-06,22.585,23.405,23.505,22.494,57788.0,600521
3581,2018-03-07,23.331,23.472,24.102,23.206,83912.0,600521
3582,2018-03-08,23.455,24.756,25.088,23.455,127826.0,600521
3583,2018-03-09,24.905,24.972,25.088,24.549,71941.0,600521
3584,2018-03-12,24.864,25.312,25.486,24.682,66112.0,600521
3585,2018-03-13,25.204,24.209,25.229,24.118,78387.0,600521
3586,2018-03-14,24.118,23.903,24.657,23.853,60562.0,600521
3587,2018-03-15,23.886,24.234,24.574,23.704,72216.0,600521
3588,2018-03-16,24.242,23.662,24.325,23.613,61977.0,600521
3589,2018-03-19,23.621,24.773,24.939,23.621,106066.0,600521
3590,2018-03-20,24.847,25.569,25.883,24.582,109550.0,600521
3591,2018-03-21,25.436,25.295,26.107,25.129,63896.0,600521
3592,2018-03-22,25.229,24.682,25.411,24.375,59829.0,600521
3593,2018-03-23,24.035,23.248,24.317,22.601,140891.0,600521
3594,2018-03-26,22.742,24.151,24.334,22.461,84057.0,600521
3595,2018-03-27,24.408,24.201,25.013,23.737,94308.0,600521
3596,2018-03-28,24.118,24.475,25.03,23.961,94969.0,600521
3597,2018-03-29,24.831,24.972,25.146,24.425,100795.0,600521
3598,2018-03-30,25.104,27.176,27.375,24.698,137995.0,600521
3599,2018-04-02,27.342,28.163,28.179,26.663,107712.0,600521
3600,2018-04-03,27.367,28.154,28.179,27.143,70752.0,600521
3601,2018-04-04,29.737,28.171,30.4,28.138,178321.0,600521
3602,2018-04-09,28.37,27.375,28.61,27.052,121810.0,600521
3603,2018-04-10,27.624,27.757,28.146,27.036,81010.0,600521
3604,2018-04-11,27.806,27.707,28.776,27.491,71183.0,600521
3605,2018-04-12,27.723,28.544,29.083,27.599,78529.0,600521
3606,2018-04-13,28.61,27.176,28.768,26.77,99620.0,600521
3607,2018-04-16,27.475,28.56,28.61,27.234,115608.0,600521
3608,2018-04-17,28.511,27.251,28.701,26.712,91633.0,600521
3609,2018-04-18,27.483,26.779,27.641,25.743,112466.0,600521
3610,2018-04-19,26.944,27.036,27.599,26.547,70268.0,600521
3611,2018-04-20,26.936,28.163,29.157,26.795,103354.0,600521
3612,2018-04-23,28.179,28.859,29.099,27.69,95012.0,600521
3613,2018-04-24,28.743,28.817,29.132,28.196,87119.0,600521
3614,2018-04-25,28.627,29.829,30.135,28.428,112143.0,600521
3615,2018-04-26,29.862,29.074,30.102,28.759,73795.0,600521
3616,2018-04-27,28.793,28.909,29.986,28.56,105745.0,600521
3617,2018-05-02,27.765,28.42,29.24,27.723,110512.0,600521
3618,2018-05-03,28.42,29.829,30.168,27.864,103428.0,600521
3619,2018-05-04,29.572,30.724,31.395,29.422,111186.0,600521
3620,2018-05-07,30.591,30.773,31.246,30.334,95813.0,600521
3621,2018-05-08,30.79,30.326,30.79,30.044,63868.0,600521
3622,2018-05-09,30.492,30.202,30.881,29.671,67787.0,600521
3623,2018-05-10,30.16,31.204,31.378,29.771,104383.0,600521
3624,2018-05-11,31.494,29.663,32.646,29.48,227715.0,600521
3625,2018-05-14,29.663,29.439,30.052,29.016,115974.0,600521
3626,2018-05-15,29.464,30.011,30.566,29.447,117918.0,600521
3627,2018-05-16,29.961,30.392,30.831,29.572,117751.0,600521
3628,2018-05-17,30.384,29.166,30.384,28.842,123450.0,600521
3629,2018-05-18,29.323,28.975,29.464,28.196,76767.0,600521
3630,2018-05-21,29.132,28.486,29.19,27.848,151508.0,600521
3631,2018-05-22,28.328,29.646,29.737,28.096,132491.0,600521
3632,2018-05-23,29.364,29.514,30.11,29.215,93965.0,600521
3633,2018-05-24,29.63,30.301,30.516,28.909,114650.0,600521
3634,2018-05-25,30.58,30.58,31.02,29.85,90891.0,600521
3635,2018-05-28,30.2,28.44,30.2,28.1,234289.0,600521
3636,2018-05-29,28.63,27.64,29.1,27.5,168620.0,600521
3637,2018-05-30,27.1,27.7,28.36,26.61,102808.0,600521
3638,2018-05-31,27.99,27.99,28.27,27.5,85454.0,600521
3639,2018-06-01,27.98,27.02,28.45,26.1,107919.0,600521
3640,2018-06-04,27.2,26.78,27.29,26.31,119369.0,600521
3641,2018-06-05,26.84,28.2,28.28,26.84,108609.0,600521
3642,2018-06-06,28.28,28.77,29.15,28.07,167338.0,600521
3643,2018-06-07,29.34,28.32,29.7,28.29,161151.0,600521
3644,2018-06-08,28.38,28.48,28.66,28.0,97631.0,600521
3645,2018-06-11,28.49,28.0,28.65,27.5,74980.0,600521
3646,2018-06-12,27.96,29.44,29.48,27.82,119311.0,600521
3647,2018-06-13,29.44,28.67,29.44,28.6,79255.0,600521
3648,2018-06-14,28.41,28.53,29.15,28.4,53226.0,600521
3649,2018-06-15,28.49,27.31,28.6,27.06,82813.0,600521
3650,2018-06-19,26.99,26.48,27.55,25.9,100370.0,600521
3651,2018-06-20,26.39,27.18,27.42,25.96,69883.0,600521
3652,2018-06-21,27.4,27.16,28.11,26.99,70517.0,600521
3653,2018-06-22,27.0,27.57,27.86,26.54,62364.0,600521
3654,2018-06-25,27.8,26.95,27.9,26.69,73736.0,600521
3655,2018-06-26,26.41,26.87,27.15,26.32,54758.0,600521
3656,2018-06-27,26.87,25.63,27.14,25.48,69068.0,600521
3657,2018-06-28,25.65,25.34,26.05,25.28,57719.0,600521
3658,2018-06-29,25.55,26.69,26.74,25.33,58804.0,600521
3659,2018-07-02,26.71,27.23,27.8,26.5,85299.0,600521
3660,2018-07-03,27.1,26.43,27.46,25.43,108615.0,600521
3661,2018-07-04,26.48,25.3,26.48,25.2,85157.0,600521
3662,2018-07-05,25.2,24.59,25.65,24.33,96741.0,600521
3663,2018-07-06,24.54,22.82,24.68,22.43,270249.0,600521
3664,2018-07-09,20.54,20.54,20.54,20.54,213542.0,600521
3665,2018-07-10,20.33,21.57,21.95,20.11,463127.0,600521
3666,2018-07-11,20.9,21.49,22.05,20.7,169046.0,600521
3667,2018-07-12,21.5,22.34,22.65,21.49,148811.0,600521
3668,2018-07-13,22.33,23.44,24.22,22.02,184631.0,600521
3669,2018-07-16,23.01,21.8,23.18,21.65,284001.0,600521
3670,2018-07-17,21.83,22.53,22.74,21.8,171144.0,600521
3671,2018-07-18,22.61,22.04,22.69,22.0,158063.0,600521
